/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0008.npy|and detailing police in civilian clothes to be scattered throughout the sizable crowd.~|0 2 3 4 5 6 7 8 9 10 11 12 13|1 1 5 5 2 8 8 1 12 12 12 8 1|cc obj case amod nmod mark aux:pass advcl case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0053.npy|of emergency procedures to be taken in a contingency such as that which actually occurred, the secret service responded, quote,~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23|2 2 19 5 5 2 8 8 5 11 9 8 14 14 11 19 18 18 19 21 19 19 19|case compound obl mark aux:pass acl case det obl case fixed nmod nsubj advmod acl:relcl punct det amod nsubj punct conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0054.npy|the secret service has consistently followed two general principles in emergencies involving the president.~|0 1 2 3 4 6 7 8 9 10 11 12 13 14|2 2 5 5 5 8 8 5 10 8 10 13 11 5|det amod nsubj aux advmod nummod amod obj case nmod acl det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0055.npy|all agents are so instructed.~|0 1 2 3 5|1 4 4 4 4|det nsubj:pass aux:pass advmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0056.npy|the first duty of the agents in the motorcade is to attempt to cover the president as closely as possible and practicable~|0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22|2 2 11 5 5 2 8 8 5 11 11 13 11 15 13 17 13 19 17 21 19 11|det amod nsubj case det nmod case det nmod cop mark mark xcomp det obj advmod advmod mark advcl cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0057.npy|and to shield him by attempting to place themselves between the president and any source of danger.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17|14 2 2 5 2 7 5 7 11 11 7 14 14 11 16 14 2|cc mark obj mark advcl mark xcomp obj case det obl cc det conj case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0058.npy|secondly, agents are instructed to remove the president as quickly as possible from known or impending danger.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18|4 0 4 4 6 4 8 6 10 6 12 10 17 17 16 14 12 4|advmod punct nsubj:pass aux:pass mark xcomp det obj advmod advmod mark advcl case amod cc conj obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0059.npy|agents are instructed that it is not their responsibility to investigate or evaluate a present danger,~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17|2 2 8 8 8 8 8 2 10 8 12 10 15 15 10 2 2|nsubj:pass aux:pass mark expl cop advmod nmod:poss ccomp mark csubj cc conj det amod obj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0060.npy|but to consider any untoward circumstances as serious and to afford the president maximum protection at all times.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|10 2 5 5 2 7 5 10 10 2 12 10 14 10 17 17 10 2|cc mark det amod obj advmod amod cc mark conj det obj amod obj case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0061.npy|no responsibility rests upon those agents near the president for the identification or arrest of any assassin or an attacker.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|1 2 5 5 2 8 8 5 11 11 2 13 11 16 16 11 19 19 16 2|det nsubj case det obl case det nmod case det obl cc conj case det nmod cc det conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0062.npy|their primary responsibility is to stay with and protect the president.~|0 1 2 3 4 6 7 8 9 10 11|2 2 5 5 5 5 8 5 10 8 5|nmod:poss amod nsubj cop mark obl cc conj det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0063.npy|beyond these two principles the secret service believes a detailed contingency or emergency plan is not feasible~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17|3 3 3 7 6 6 7 10 10 16 13 13 10 16 16 7 7|case det nummod obl det amod nsubj det amod nsubj cc compound conj cop advmod ccomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0064.npy|because the variations possible preclude effective planning.~|0 1 2 3 5 6 7|4 2 4 2 6 4 4|mark det nsubj amod amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0065.npy|a number of steps are taken, however, to permit appropriate steps to be taken in an emergency.~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19|1 5 3 1 5 5 10 10 10 5 12 10 15 15 12 18 18 15 5|det nsubj:pass case nmod aux:pass punct advmod punct mark advcl amod obj mark aux:pass acl case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0066.npy|for instance, the lead car always is manned by secret service agents familiar with the area and with local law enforcement officials;~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|1 8 1 5 5 8 8 8 12 12 12 8 12 16 16 13 22 22 22 22 22 16 8 8|case obl punct det amod nsubj:pass advmod aux:pass case amod compound obl amod case det obl cc case amod compound compound conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0067.npy|the radio net in use in motorcades is elaborate and permits a number of different means of communication with various local points.~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22|2 2 8 4 2 6 4 8 10 8 12 10 15 15 12 17 15 21 21 21 15 8|det compound nsubj case nmod case nmod cop cc conj det obj case amod nmod case nmod case amod amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0068.npy|a doctor is in the motorcade.~|0 1 2 3 4 6|1 5 5 5 5 5|det nsubj cop case det punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0069.npy|this basic approach to the problem of planning for emergencies is sound.~|0 1 2 3 4 5 6 7 8 9 10 12|2 2 11 5 5 2 7 5 9 7 11 11|det amod nsubj case det nmod case nmod case nmod cop punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0070.npy|any effort to prepare detailed contingency plans might well have the undesirable effect of inhibiting quick and imaginative responses.~|0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19|1 9 3 1 6 6 3 9 9 12 12 9 14 12 18 17 15 14 9|det nsubj mark acl amod compound obj aux advmod det amod obj mark acl amod cc conj obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0071.npy|if the advance preparation is thorough, and the protective devices and techniques employed are sound,~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17|5 3 3 5 5 15 15 15 10 10 15 12 10 10 15 15 15|mark det amod nsubj cop advcl punct cc det amod nsubj cc conj acl cop punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0072.npy|those in command should be able to direct the response appropriate to the emergency. the commission finds that the secret service agents in the motorcade~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26|5 2 0 5 5 7 5 9 7 9 13 13 10 5 1 2 7 7 7 7 2 10 10 7 2|nsubj case nmod aux cop mark xcomp det obj amod case det obl punct det nsubj mark det amod compound ccomp case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0073.npy|who were immediately responsible for the president's safety reacted promptly at the time the shots were fired.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|3 3 3 8 6 8 6 9 3 9 13 13 9 15 17 17 13 3|nsubj cop advmod case det nmod:poss case nsubj advcl advmod case det obl det nsubj:pass aux:pass acl:relcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0074.npy|their actions demonstrate that the president and the nation can expect courage and devotion to duty from the agents of the secret service.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|1 2 10 5 10 8 8 5 10 2 10 13 11 15 10 18 18 10 22 22 22 18 2|nmod:poss nsubj mark det nsubj cc det conj aux ccomp obj cc conj case obl case det obl case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0075.npy|recommendations.~|1|0|punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0076.npy|the commission's review of the provisions for presidential protection at the time of president kennedy's trip to dallas demonstrates the need for substantial improvements.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26|1 3 1 20 6 6 3 9 9 6 12 12 6 17 17 14 14 12 19 17 22 20 25 25 22 20|det nmod:poss case nsubj case det nmod case amod nmod case det nmod case nmod:poss flat case nmod case nmod det obj case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0077.npy|since the assassination, the secret service and the department of the treasury~|0 1 2 3 4 5 7 8 9 10 11 12 13|2 2 6 2 6 6 9 9 6 12 12 9 6|case det nmod punct det amod cc det conj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0078.npy|have properly taken the initiative in reexamining major aspects of presidential protection.~|0 1 3 4 5 6 7 8 9 10 11 12|2 2 4 2 6 2 8 6 11 11 8 2|aux advmod det obj mark advcl amod obj case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0079.npy|many changes have already been made and others are contemplated, some of them in response to the commission's questions and informal suggestions.~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|1 5 5 5 5 9 9 9 5 9 15 13 11 15 9 20 18 20 18 15 23 23 20 5|amod nsubj:pass aux advmod aux:pass cc nsubj:pass aux:pass conj punct nsubj case nmod case obl case det nmod:poss case nmod cc amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0080.npy|assassination a federal crime~|1 2 3 4|3 3 0 0|det amod appos punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0081.npy|there was no federal criminal jurisdiction over the assassination of president kennedy.~|0 2 3 4 5 6 7 8 9 10 11 12|1 5 5 5 1 8 8 5 10 8 10 1|expl det amod amod nsubj case det nmod case nmod flat punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0082.npy|had there been reason to believe that the assassination was the result of a conspiracy, federal jurisdiction could have been asserted;~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|2 0 2 5 3 11 8 11 11 11 5 14 14 11 0 17 21 21 21 21 11 0 0|expl ccomp nsubj mark acl mark det nsubj cop det ccomp case det nmod punct amod nsubj:pass aux aux aux:pass parataxis punct punct
